70_readAdcRaw: raw24=0xFFFFEC2C offset=-5076
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEA5C offset=-5540
  max11270_readAdcRaw: raw24=0xFFFFEB30 offset=-5328
  max11270_readAdcRaw: raw24=0xFFFFEAF8 offset=-5384
  max11270_readAdcRaw: raw24=0xFFFFEAE5 offset=-5403
  max11270_readAdcRaw: raw24=0xFFFFEA7B offset=-5509
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
  max11270_readAdcRaw: raw24=0xFFFFEAE3 offset=-5405
  max11270_readAdcRaw: raw24=0xFFFFEAD5 offset=-5419
  max11270_readAdcRaw: raw24=0xFFFFEAD7 offset=-5417
  max11270_readAdcRaw: raw24=0xFFFFEB0B offset=-5365
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB20 offset=-5344
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEAF8 offset=-5384
  max11270_readAdcRaw: raw24=0xFFFFEAC9 offset=-5431
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEAD7 offset=-5417
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEAD8 offset=-5416
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEB1A offset=-5350
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
  max11270_readAdcRaw: raw24=0xFFFFEAFD offset=-5379
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEADC offset=-5412
  max11270_readAdcRaw: raw24=0xFFFFEACE offset=-5426
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEACB offset=-5429
  max11270_readAdcRaw: raw24=0xFFFFEAF5 offset=-5387
  max11270_readAdcRaw: raw24=0xFFFFEB2B offset=-5333
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFE994 offset=-5740
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFE987 offset=-5753
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB2C offset=-5332
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB2F offset=-5329
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB37 offset=-5321
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEACE offset=-5426
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEAC7 offset=-5433
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEAD4 offset=-5420
  max11270_readAdcRaw: raw24=0xFFFFEAE1 offset=-5407
  max11270_readAdcRaw: raw24=0xFFFFEB05 offset=-5371
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEADF offset=-5409
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB31 offset=-5327
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEAEC offset=-5396
  max11270_readAdcRaw: raw24=0xFFFFEAC0 offset=-5440
  max11270_readAdcRaw: raw24=0xFFFFEAC6 offset=-5434
  max11270_readAdcRaw: raw24=0xFFFFEAC9 offset=-5431
  max11270_readAdcRaw: raw24=0xFFFFEACA offset=-5430
  max11270_readAdcRaw: raw24=0xFFFFEAC7 offset=-5433
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEAC5 offset=-5435
  max11270_readAdcRaw: raw24=0xFFFFEB0E offset=-5362
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB30 offset=-5328
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB2C offset=-5332
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB2A offset=-5334
  max11270_readAdcRaw: raw24=0xFFFFEACB offset=-5429
  max11270_readAdcRaw: raw24=0xFFFFEAC6 offset=-5434
  max11270_readAdcRaw: raw24=0xFFFFEAC8 offset=-5432
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEAD0 offset=-5424
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEAC2 offset=-5438
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
  max11270_readAdcRaw: raw24=0xFFFFEB1B offset=-5349
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB2E offset=-5330
  max11270_readAdcRaw: raw24=0xFFFFEB38 offset=-5320
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB30 offset=-5328
  max11270_readAdcRaw: raw24=0xFFFFEB34 offset=-5324
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB36 offset=-5322
  max11270_readAdcRaw: raw24=0xFFFFEB35 offset=-5323
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB40 offset=-5312
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB16 offset=-5354
  max11270_readAdcRaw: raw24=0xFFFFEAE6 offset=-5402
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
  max11270_readAdcRaw: raw24=0xFFFFEAC7 offset=-5433
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
  max11270_readAdcRaw: raw24=0xFFFFEADF offset=-5409
  max11270_readAdcRaw: raw24=0xFFFFEAE4 offset=-5404
  max11270_readAdcRaw: raw24=0xFFFFEB06 offset=-5370
  max11270_readAdcRaw: raw24=0xFFFFEB33 offset=-5325
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB3B offset=-5317
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB3F offset=-5313
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB4D offset=-5299
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB39 offset=-5319
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB27 offset=-5337
  max11270_readAdcRaw: raw24=0xFFFFEB05 offset=-5371
  max11270_readAdcRaw: raw24=0xFFFFEADF offset=-5409
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEAE9 offset=-5399
  max11270_readAdcRaw: raw24=0xFFFFEA7F offset=-5505
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEAE5 offset=-5403
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEAED offset=-5395
  max11270_readAdcRaw: raw24=0xFFFFEB25 offset=-5339
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB3D offset=-5315
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFE9A9 offset=-5719
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFE9A0 offset=-5728
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFE9AC offset=-5716
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFE9AA offset=-5718
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB3E offset=-5314
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEAF3 offset=-5389
  max11270_readAdcRaw: raw24=0xFFFFEAC7 offset=-5433
  max11270_readAdcRaw: raw24=0xFFFFEAD9 offset=-5415
  max11270_readAdcRaw: raw24=0xFFFFEAE7 offset=-5401
  max11270_readAdcRaw: raw24=0xFFFFEACA offset=-5430
  max11270_readAdcRaw: raw24=0xFFFFEAEB offset=-5397
  max11270_readAdcRaw: raw24=0xFFFFEADD offset=-5411
  max11270_readAdcRaw: raw24=0xFFFFEAFC offset=-5380
  max11270_readAdcRaw: raw24=0xFFFFEB2A offset=-5334
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB4A offset=-5302
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEA79 offset=-5511
  max11270_readAdcRaw: raw24=0xFFFFEB2F offset=-5329
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
